Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/cases/Test1/exports/evtx/Microsoft-Windows-Application Server-Applications%4Operational.evtx,File,69632,4e71487487cd96d07914d8edf4a911a70ec9694e15a621a43d5c57b82928944e,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Key Management Service.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-FMS%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-ClientUSBDevices%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-RemoteConnectionManager%4Operational.evtx,File,1118208,273d67b30bfcfb5b83f21fff0ffcdbcc0ca26149bc424149d9bfcc06d001e13e,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-NlaSvc%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-HotspotAuth%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Backup.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-CorruptedFileRecovery-Client%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppxPackaging%4Operational.evtx,File,1052672,b2cb1aaaef485bb4061e9b349b9e66a8bcf3f36a01e4764b838b50a4c15d7ad8,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-FileHistory-Core%4WHC.evtx,File,69632,1afc54c0b0541b5a8341f2af9a8a947a33af9a7f0a9d5d010c3395f3445f3f62,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DiskDiagnosticDataCollector%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-ShimEngine%4Operational.evtx,File,69632,b420d4c00eb07e7d3b96a69e09fb2f9ee9e2c96edba2abfa9b3b51fa6b7e45f2,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-Printers%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Crypto-DPAPI%4BackUpKeySvc.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppLocker%4MSI and Script.evtx,File,69632,11878d4719b93bcf46a5b63daaf1f7475629930528f093044bcc6754ac4fb76a,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-RemoteDesktopServices-SessionServices%4Operational.evtx,File,69632,38373ac68d0825a9b0419ac2e8c8d07818da7e38cc93ca330058d0de7d3a9920,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-User-Loader%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Time-Service%4Operational.evtx,File,1052672,08da9dd747e832638d24a197e35893cc7d5f50bbff645f02330c9c28deba2882,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-IO%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-CorruptedFileRecovery-Server%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Winsock-WS2HELP%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DeviceGuard%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-ClientUSBDevices%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-VPN-Client%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DateTimeControlPanel%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-OneBackup%4Debug.evtx,File,69632,f41ff8d065952674e50894f8a1c918aed17e12d120a7b528eb2d439494051f2f,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-ApphelpCache%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-CoreSystem-SmsRouter-Events%4Operational.evtx,File,69632,3c856a27d77e9c2c2b0ca4c2ae4887fee9b995f8b89d04fe6facfca4846dc971,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TCPIP%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Windows Firewall With Advanced Security%4Firewall.evtx,File,1052672,e08e20b2b421db47fa227e003e8749f571eddf7fde059d460f19bb3a663729ca,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Storage-ClassPnP%4Operational.evtx,File,1052672,5dbda2ad3bab1dcdfa7252717d6e20b7e66060d93cdcd38a7937d526cefbba58,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Program-Compatibility-Assistant.evtx,File,69632,5153e3d05020576622a4e063c50c985e9a0b3ac97a221cc5bc1849e837bf07a6,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-AppV-Client%4Virtual Applications.evtx,File,69632,c82a5ed6d49961697d12497376b62bbe15ab68534a8124e5b96b532303d61463,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WPD-ClassInstaller%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-ManagementAgent%4WHC.evtx,File,69632,a9db7bc87c29a1519d256be081eee1bab3379869922ead635b53aace726f3c0b,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WindowsBackup%4ActionCenter.evtx,File,69632,e23cbea524d200ece4f255d7176ec35b937b9257476fcdc054240ba6c8e21a7a,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-NetworkProvider%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-AppV-Client%4Operational.evtx,File,69632,66611ffb6d3a0a742053acaa212f063327347c6e0ffe630e4d3e3ed34f1d7032,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Application.evtx,File,20975616,3db855a04a0fed54c7f702a49447a12dc56d1021daaddd2b33f41555d6272f53,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SmartCard-TPM-VCard-Module%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-User Profile Service%4Operational.evtx,File,1118208,48722f872703fa0a2eef5c979ded9492b9c4420686a9872c1b5d2a716d7a01a3,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DSC%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Security-Audit-Configuration-Client%4Operational.evtx,File,1052672,1bb0582193665be7a7bad74d152e4ac58de6f443ba5c467008d1aa72e35394e5,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-RemoteAssistance%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PowerShell%4Operational.evtx,File,47255552,f6a724116deff64aeddb79c39b6cbe5374553f270afcf0167a5d0ffc0fd9d3b9,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Audio%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DeviceSetupManager%4Admin.evtx,File,1052672,a8dd2dd422df9937e3573cd79ae5221950dc5f9ef8bca237d6efe8cc993aedb5,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppLocker%4Packaged app-Execution.evtx,File,69632,82ab12b3c472b55707988f3fdf17dc818ba47bdc855378ac176595ac7c5e1810,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Resource-Exhaustion-Resolver%4Operational.evtx,File,69632,839428158d4810b15a75de57f752ff62f2aa195374857234166addb51d9a9c37,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-Driver%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-Scripted%4Operational.evtx,File,1052672,94020dd7e303085468a14d89ffc75cc24db2a7906692393ae27aaef5a40ca333,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-ReFS%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-LocalSessionManager%4Operational.evtx,File,1052672,3c757f7587d765d4b80b978e9d75c4b9f5c2a2e1a9ed09fa7ca59a1574145327,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-PLA%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Partition%4Diagnostic.evtx,File,1118208,752d0b8ad0a7ab8a76eed1a4131796de44fe4b6a07ab95808e60bb1cbe39bb1f,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-VDRVROOT%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-NTLM%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-UAC-FileVirtualization%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Diagnostics-Performance%4Operational.evtx,File,69632,d4df6635eb1d8d83e730e771eb7641f28b57b3416d98a7f1fd3d2f8e25afda52,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Storage-Tiering%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-RemoteApp and Desktop Connections%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-OOBE-Machine-DUI%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/HardwareEvents.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DiskDiagnostic%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-User Experience Virtualization-App Agent%4Operational.evtx,File,69632,a41ef53ef1eac19f1eb019ac8ef9b22d450756f0a8864d4f7e60cefa1afb4f06,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-HelloForBusiness%4Operational.evtx,File,1052672,9a2dde62f824f2ab0d043ada6774687030c3589d077ee8353b1d5fc9f381af23,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-PnP%4Configuration.evtx,File,1052672,b0e21dd73d88e761739dd369c72be57bbf73fba6b4776538c888929a3a2f3632,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-NetworkLocationWizard%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Compat-Appraiser%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-EmbeddedAppLauncher%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DSC%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PowerShell%4Admin.evtx,File,69632,91df46694950a14435228122cd539ecdad18bc6f621311e091d282a36ecd4993,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Security-SPP-UX-Notifications%4ActionCenter.evtx,File,1052672,ff2518feb5616fc715c56db20ea5604246437a2aee13b2b238a99be4240a8d84,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-RDPClient%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/McShield.evtx,File,69632,061d20a0b2ff99ea7fbd4108c0899fd47c048fb4a14e9c8ef85c986bc6b7e2a4,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-ApplicationResourceManagementSystem%4Operational.evtx,File,1052672,e40e6b5725d22b2c49608803d0dc4851776113fa773f4afd450c7491928cde09,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Bits-Client%4Operational.evtx,File,1052672,6cb229bb9e0f41c8b3909fc03502a441a019c1e46b2240c2d6509076d51a0fe5,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-SpaceManager%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Resource-Exhaustion-Detector%4Operational.evtx,File,1052672,32554c9dabf6c00073e2068631b2f0d59e4f61caa205561bb7c96b37874d7895,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Containers-Wcnfs%4Operational.evtx,File,69632,1ab79b0f42fc43b3b6fb68c8487b70df19163b2789bd431f365cb6c1a66f78a1,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-User Experience Virtualization-SQM Uploader%4Operational.evtx,File,69632,47318a7d027fd2015f7896703c54d73c36dcf230c3dee7bd7d103d453e535911,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Win32k%4Operational.evtx,File,1052672,6041a31feec1487b7f909070449d8a250a152ec0f85930f99b8504b758403258,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-BackgroundTaskInfrastructure%4Operational.evtx,File,69632,2e2c904f43312515d58f00a7f4e73a8ad204bfa6de20ff1f73d8dbe0006e1fc1,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-Power%4Thermal-Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Program-Compatibility-Assistant%4CompatAfterUpgrade.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppModel-Runtime%4Admin.evtx,File,1052672,e7ca3b83955e0f736f420628c88c930855d13103245941dba75d229d399f728d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DeviceSync%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Dhcp-Client%4Admin.evtx,File,69632,9dbb5d84b8cd9262ff659ca18f24be272f97dbceba6cf7b40de9ac3d9fe4bf7d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-CertificateServicesClient-Lifecycle-User%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-MemoryDiagnostics-Results%4Debug.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Internet Explorer.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Ntfs%4WHC.evtx,File,69632,4e29d96c776d7f1e330ecc31b479697f9f2f8bf34dcae227a4a5221b53546da2,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-PnPDevices%4Admin.evtx,File,69632,51641a8b95aba60fd3784edc5769c4e6c3746a0b7ac2b7d450cdc5d832f82672,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PrintService%4Admin.evtx,File,69632,20d79aa388c211db573e8d48c6332cccab4c381defb442ab29897c680330b7da,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WebAuthN%4Operational.evtx,File,1118208,7ed0a7e180b83e325b4079403b22f51d3bff0137382c78d21ab24ffd661b0e55,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WFP%4Operational.evtx,File,69632,81093d3e6b39f4391a44515c3e892ac15a45ba0cea60dbcfb3ffb76ec6e73b5d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-SpaceManager%4Diagnostic.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DataIntegrityScan%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Windows Firewall With Advanced Security%4ConnectionSecurity.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-RemoteAssistance%4Operational.evtx,File,69632,42cd1b9479b85201d07fb690ddb54dff3962b02be23401bfecd0317f4502b8f6,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-ScmDisk0101%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WinINet-Config%4ProxyConfigChanged.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/System.evtx,File,20975616,af352ab738f78da1b87bbd7431fd47810eb75a13c51a315d87365303dc7dafb7,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppXDeployment%4Operational.evtx,File,1052672,7826336abeaabeae7fa164a89cb4c251d9349e854a45ca5148e1b577563dac10,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppReadiness%4Operational.evtx,File,1118208,29a4838e21a4e5c6cc9a99f18048fdf3eeea4bb251726f5730b7ecd93935f56b,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WMI-Activity%4Operational.evtx,File,18944000,e69f73516fb323cfc997036f9e07b8b82806ab415765fc48a56ff6eee496faba,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SettingSync-Azure%4Debug.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-BranchCache%4Operational.evtx,File,69632,fa1777325cbca0c5f1a5330a693139c995a30676e3e3d0319be1e642193c0adc,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-PCW%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
