Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/RUNTIMEBROKER.EXE-102F4954.pf,pf,6219,2de08808ecb208c9165d1e95fe8817174a9d48653fe850c70f95d539353d121c,2026-06-04T20:01:03.772190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/RUNTIMEBROKER.EXE-72C0C855.pf,pf,22813,56046355b8c71ef5cbabd96acbaac024a06f24345fbfbcd37f316e61b0178aa2,2026-06-04T20:01:03.772190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SCAN64.EXE-F279AE0E.pf,pf,6450,8111bba6d9541ff711f6cf3ceccf5a0f6aab6b4880cf537c39dda503a503f271,2026-06-04T20:01:03.773190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SCHTASKS.EXE-5CA45734.pf,pf,3980,5fb2acc2a205162f27cd179e9435c33ddc89338d8492a07a42115d95d08e6a62,2026-06-04T20:01:03.774190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SDELETE.EXE-DB116AF8.pf,pf,6237,8615e0f9a6888dda321e1a429bca996c504ee9cabe5e99619352ed9f7c41f618,2026-06-04T20:01:03.775190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SDIAGNHOST.EXE-8D72177C.pf,pf,34541,86a390592d832c68ebe478378c228978ea17c6745e5a4cb741a96a9f13d8c2b3,2026-06-04T20:01:03.775190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SDXHELPER.EXE-C93C59E9.pf,pf,9922,8b2eed597f947fc14245d928f5ce073475ad195b7c19e7a27eab804a8a7a2f59,2026-06-04T20:01:03.776190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SEARCHFILTERHOST.EXE-77482212.pf,pf,4045,bbf951ebfd8d0f67cd5747c0c875335fb9d2df022dafdeb261de7f9f0aa2662f,2026-06-04T20:01:03.776190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SEARCHPROTOCOLHOST.EXE-0CB8CADE.pf,pf,4904,feaa35a8ae07fd45ac5a469a8d8848498285d5874ca133cdc3529756403d6029,2026-06-04T20:01:03.777190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SEARCHPROTOCOLHOST.EXE-42E1CDC2.pf,pf,17133,b9a2fdb346502f6b7aed783691a1c4fb722c7eef20b43b036eb46f24c08b3ac1,2026-06-04T20:01:03.778190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SEARCHUI.EXE-87624C1B.pf,pf,72564,a5954269e03ae2a54600540796a71f81efd8fa447def6bb0321425670b70497c,2026-06-04T20:01:03.779190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SETUP.EXE-236D11CF.pf,pf,8581,4b99986c497f9c19e916b7c5b5222d2b104121df0188446145d8e7587656af12,2026-06-04T20:01:03.779190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SETUP.EXE-2BD949E5.pf,pf,10601,bbd7850e4b6bf702cd672a60e281ca81696b6b63963275edf2e259ab33fdb589,2026-06-04T20:01:03.780190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SETUP.EXE-2BD949EC.pf,pf,6180,82c286efd016c80d13c36bd4df1e1b7e516f85347a68dfdaa04bc325b2099748,2026-06-04T20:01:03.781190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SETUP.EXE-5A907504.pf,pf,5944,ea7ce513489cc41c1b3529ee69ff6ec433be58ee701da363776a56f969a925ed,2026-06-04T20:01:03.782190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SETUP.EXE-BE2128A0.pf,pf,7486,b2b0ee63b5bf839be93d46ba12ab9a40e968435eebe42992a9a0f03b25efce91,2026-06-04T20:01:03.782190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SETUP_WM.EXE-D33FD27E.pf,pf,14525,a72acc59fa442639c67ca93adadb251c10e8dfff619db507d8d81e414b8aaceb,2026-06-04T20:01:03.783190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SHELLEXPERIENCEHOST.EXE-F5B43AEA.pf,pf,49618,78e47dff53281fd057a3820172a5a9fa7bfe464a0fbf26109c4d6f76f9ec742a,2026-06-04T20:01:03.784189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SHSTAT.EXE-5AA70198.pf,pf,11123,0293d42bb9f5dbf2472f25d2286ec1c3aee059557d7976606f4b55140ccff032,2026-06-04T20:01:03.784189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SIHOST.EXE-2C4C53BA.pf,pf,18727,c37e38f42589a63ae1228b7fab4141fed29725fd0dbef07206582c48f25561e3,2026-06-04T20:01:03.784189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SKYPEAPP.EXE-06B17051.pf,pf,34432,e5905d9f3c048d7baa3f097c0f8683882027ebcf56d8f3609ab7a3160a9fa71f,2026-06-04T20:01:03.785190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SKYPEAPP.EXE-A12EB7F1.pf,pf,33089,000d737bc545610841bc94a20fb06d29f65ed192ce4b57a767862bddea53f39e,2026-06-04T20:01:03.786190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SLUI.EXE-724E99D9.pf,pf,4703,9d5a07d24d9866430ddf20b47c18ba183d3f65b6ace6057d49659cd966e03a42,2026-06-04T20:01:03.787189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SMARTSCREEN.EXE-9B5E4173.pf,pf,5377,e92515205c37fb45e93c47a778a934a2fbed9215bf3685ba0d619ea008cca8e2,2026-06-04T20:01:03.787189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SNIPPINGTOOL.EXE-EFFDAFDE.pf,pf,10520,667e9774594abe5fae01aa38c966d69f27b343eb0f36281824664c495e79c936,2026-06-04T20:01:03.788189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SOLITAIRE.EXE-BBD18626.pf,pf,49257,40408d5b5bb977b821b51394d66f6fec6e8b72a9fe07673e2757b47ac851a100,2026-06-04T20:01:03.789189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SPPEXTCOMOBJ.EXE-BB03B3D6.pf,pf,5553,e8e6aacfedfc896b3c58d3d421f6d8b882075144ba3d707fe0936ce4c9b48609,2026-06-04T20:01:03.790190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SPPSVC.EXE-B0F8131B.pf,pf,8061,b25cb19e48fb59c78562d22e3d4493c3ee2a674f84d02ce7a5dfdfa8e32efe50,2026-06-04T20:01:03.791189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SUBJECT_SRV.EXE-3C028E74.pf,pf,9326,6dbc9ac88c52482df89cf0610a540646df5716f2652b1d5a5d73a857ffe96b0d,2026-06-04T20:01:03.792189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-17E125E3.pf,pf,11135,347aa228b108348ac55670a12471e05f451fa8d639f07b39f1f2f46e208ab19c,2026-06-04T20:01:03.793189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-1CCEF527.pf,pf,9042,aad87977fe4df5c75668291254e7c2c264f86477970c7ebd291d94ec5988751e,2026-06-04T20:01:03.794189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-24568AC4.pf,pf,4286,22192c92548a6553a597608d20a6dd0115e802f244cb28293d8254eceb1ea271,2026-06-04T20:01:03.795189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-5E731DE3.pf,pf,4775,c2c7961b0a6596a0c0336fb7a8b925f921ec6ef2a7ba29ecc811ba7eef647830,2026-06-04T20:01:03.795189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-724DE651.pf,pf,7312,166bf38707f27ca0acf96c9f579da9d2e7c416354b558b245ae686c796b14558,2026-06-04T20:01:03.797189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-7D248B6A.pf,pf,27087,db2fd77b5dc44cd0a9cb071a65c756485231267e9ced86683d7ff64c86c408e8,2026-06-04T20:01:03.798189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-8D87DCC8.pf,pf,9145,f1e60b5d4a0cd1d3f4641e8f18d0449e3e10e0d87a7058121908619c453225e6,2026-06-04T20:01:03.798189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-A00B2B09.pf,pf,22908,1bfdc2b2d5289192cea22a5bc90ec2f2cab0d52a54fed8e1e477ae0a9ba47fe8,2026-06-04T20:01:03.799189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-BDAD81B1.pf,pf,5106,15b8964f85720b9eadecbd4fedce2623ad7d035c05a8219f53465e69259ff51d,2026-06-04T20:01:03.800189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SVCHOST.EXE-FE99AE69.pf,pf,15461,6ab02178f82057f59b11488c765389f9e56b00996c1014770f3a31c798dccfc3,2026-06-04T20:01:03.801189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SYSTEMSETTINGS.EXE-2F464A5B.pf,pf,39657,12012d26726c039b0fa0a9632570f2e916554a1661cdb589f3043b955321d3ba,2026-06-04T20:01:03.802189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SYSTEMSETTINGSADMINFLOWS.EXE-389031F2.pf,pf,18577,c9a75ec9c759cdb4ed3f2065b7fa59bcc289e8e38334c319a2faa8d72f3da68a,2026-06-04T20:01:03.803189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/TASKHOSTW.EXE-3E0B74C8.pf,pf,14603,2d632a4c71629f6ab91d0220e5a9581289aeea928e28e4d77ece6540e67c8612,2026-06-04T20:01:03.804189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/TASKMGR.EXE-5F5F473D.pf,pf,37678,0e39f169a4b4a8a64dd35accd620e56f7b9fa5d084737c0fa960f21e276ba24f,2026-06-04T20:01:03.806189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/TIWORKER.EXE-94835FF9.pf,pf,18364,0100939a68155f4a37d03519f17d5a3c576bae3df8eb5d72e5d3cdc0eef2b4c4,2026-06-04T20:01:03.808189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/TRUSTEDINSTALLER.EXE-3CC531E5.pf,pf,4888,2fff6d80ba96a922dc4565856feae52832b70b011dad64036f4f4d916d0e5d9e,2026-06-04T20:01:03.809189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/UNINS000.EXE-1EED74F1.pf,pf,7512,8a8714175de23f6be4ef32c32a07d10efd100d1cbccceae9eba26da1323d7a07,2026-06-04T20:01:03.809189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/UNINS000.EXE-4B57FA1A.pf,pf,7536,6a66ea75f98d4053d73320a6a128dfaacdd9c898ff2df31208e9996b25a35ceb,2026-06-04T20:01:03.809189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/UNINS000.EXE-CE92102C.pf,pf,7856,caffffd52488e647451b9f2e8ab53d220b82d7f65316faa5c06d1c306531d49a,2026-06-04T20:01:03.810189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/UNINS000.EXE-DF1958CA.pf,pf,7520,57363185f9202d0e00ac9c2748e0e7cba17ac0966846f0d47b9ae12b1841f84f,2026-06-04T20:01:03.810189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/UPDATER.EXE-58AE5631.pf,pf,6399,39541d3870dd9fd12c7b5357ff40f16af4d4acfb455ffe5a7c2050f57625ca46,2026-06-04T20:01:03.810189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/UPDATERUI.EXE-DE600CE3.pf,pf,13131,6525526bf24f1bfb235d4c860f7276026cfb118d1ea410ee62d9aeeb478cdf96,2026-06-04T20:01:03.811189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/VMTOOLSD.EXE-CD82EC13.pf,pf,13518,9eeec83d0e8a6424baaf5c2df1e7acc2b971eda4f608a2e9fb33422748945761,2026-06-04T20:01:03.814189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/VSSVC.EXE-B8AFC319.pf,pf,7114,c488916b1621c789b959e72f8a04c6c7867d683ce5f8dc4a46ddbc351ab369aa,2026-06-04T20:01:03.814189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WERFAULT.EXE-E69F695A.pf,pf,2873,370363ef1d2a00eab49cc0ec147cb44e23d63e59c0e4fed382a5b12404cbe53d,2026-06-04T20:01:03.815189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WERMGR.EXE-0F2AC88C.pf,pf,6138,12b4ea54344908e2005bb7bc645cd74781d08eefc69b12437e50178c94c3f280,2026-06-04T20:01:03.816189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WEVTUTIL.EXE-400D93E8.pf,pf,3619,7a66dae100fc4fb750e0e7097b5d2c126c1290c154670b1c67eb4d48a3b886c3,2026-06-04T20:01:03.817189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WINDOWSCAMERA.EXE-81FAA762.pf,pf,24893,e8f0e3845416c732ae01d1b7aee59582c19c9b144e52b0318d1bc120f94829bf,2026-06-04T20:01:03.818189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WINSAT.EXE-DE36CB46.pf,pf,6899,30c4eecb43b53b106217ef717465b78f4e4becad9517449b5fb5184e638b17fd,2026-06-04T20:01:03.819189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WINVER.EXE-D053C8CF.pf,pf,6189,5b857acfbae47fecc78ff499b7b6292df587be2c36a095b18bc03fb811338754,2026-06-04T20:01:03.820189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WINWORD.EXE-A29E96D8.pf,pf,109265,ba29d6e855af03fd1c5c4346119fdce9f2ed37f6940b5e7ee13c87c92398748c,2026-06-04T20:01:03.822189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WMIPRVSE.EXE-1628051C.pf,pf,6080,cb0c86bd0757beb1727e6566524f8906a5b44b8ef034bbdcccbceeac644dd36f,2026-06-04T20:01:03.823189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WORDPAD.EXE-D7FD7414.pf,pf,19526,bab6580e6660a59bb4a23cbf8b251f051913fe60fafb07bcf186531a0114dadd,2026-06-04T20:01:03.824189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/WWAHOST.EXE-776591F6.pf,pf,49020,e70c469a9ca9856127e735ccad569e1f4206625608d3a195cdbbf31933f4a093,2026-06-04T20:01:03.824189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/XBOXIDP.EXE-B0F187E1.pf,pf,18487,f392728d68be18795ee769175bfd7b5afe46de6c54146df43b60c8fd597b5902,2026-06-04T20:01:03.825189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/_IU14D2N.TMP-081DD0F1.pf,pf,13476,67adc5a55598ebd9298be5ba300d067d06eda50395bbde776d4328645f5bc805,2026-06-04T20:01:03.826189+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/registry/DEFAULT,file,1572864,dceb44df2ed8711f0c197bda371b066e07d031b6051a37b2624987e124aa7f45,2026-06-04T20:03:28.953479+00:00,Copied registry hive
/home/sansforensics/Desktop/cases/Test1/exports/registry/SAM,file,65536,dbcddfe0a8a55ed3dcab4bded47818ac72487382995e197c6fa3366ef2e210f8,2026-06-04T20:03:28.944479+00:00,Copied registry hive
/home/sansforensics/Desktop/cases/Test1/exports/registry/SECURITY,file,98304,dfe573e7037b0dbeb48ce427cc08c756013b33461ef049e7b31b94aa1459b143,2026-06-04T20:03:28.941479+00:00,Copied registry hive
/home/sansforensics/Desktop/cases/Test1/exports/registry/SOFTWARE,file,102236160,d726142a45f8690bae6e69f520b1a0c08eaa4665d191bdfc59dbe9c426ade7bf,2026-06-04T20:03:28.875481+00:00,Copied registry hive
/home/sansforensics/Desktop/cases/Test1/exports/registry/SYSTEM,file,21495808,0226cfab692edfc1841588a766c1eac54c0906f638363050e63ff0c2168c80a0,2026-06-04T20:03:28.937480+00:00,Copied registry hive
/home/sansforensics/Desktop/cases/Test1/exports/registry/SYSTEM.LOG1,LOG1,1703936,ed24b537f5059c887dd43447afa64217bf087664dc1b7ce6b95b885bffe5ed58,2026-06-04T20:16:40.719481+00:00,Copied registry hive
/home/sansforensics/Desktop/cases/Test1/exports/registry/SYSTEM.LOG2,LOG2,3145728,32563f734b5179d864bc9bf2c3bbb45eb41d0124e5c513472cd965123e56f5ce,2026-06-04T20:16:40.730480+00:00,Copied registry hive
/home/sansforensics/Desktop/cases/Test1/exports/registry/mhill_NTUSER.DAT,DAT,3145728,0a25e862146c6bb0f065d3b0d2c00308d2b4d5035cdf52d8739c231c7bbb255d,2026-06-04T20:03:28.970479+00:00,Copied registry hive
/home/sansforensics/Desktop/cases/Test1/exports/registry/mhill_UsrClass.dat,dat,3407872,9f443227f0f81ecaa3b91d517c7f06b630036b1abe6dc18c0185412e1e7c031a,2026-06-04T20:03:28.982479+00:00,Copied registry hive
/home/sansforensics/Desktop/cases/Test1/exports/yara_hits/perfectkl_hits.txt,txt,39,29cec3244da5b5a39f75e1d3afbe0e0857f943b5a0fdebc012adc514191cf313,2026-06-04T20:19:37.270767+00:00,YARA / IOC hit output
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195324Z_24687_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:53:24.749098+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195324Z_24687_stdout.log,log,451,9472fa357b1f2e407f0c6f06c4b5c3473b4ba07a9b8a506b510ef8c8f81aa285,2026-06-04T19:53:24.750098+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195345Z_14818_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:53:45.026607+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195345Z_14818_stdout.log,log,699,e7c997e60d30bfcf426ad85631aabfc691fc16215fb4d6112bdb4e387dc7c111,2026-06-04T19:53:45.028607+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195347Z_9650_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:53:47.891540+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195347Z_9650_stdout.log,log,451,9472fa357b1f2e407f0c6f06c4b5c3473b4ba07a9b8a506b510ef8c8f81aa285,2026-06-04T19:53:47.892540+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195417Z_4119_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:54:17.021896+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195417Z_4119_stdout.log,log,723,859838cfc5922ef3c38c2cbe66edb284a9374cee8d11ca03b2240c9751c83271,2026-06-04T19:54:17.040896+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195424Z_8112_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:54:24.560739+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195424Z_8112_stdout.log,log,7261,acbbbe72baf530a6c896af8b889d300d12fabeaed8d3309034ea5f7572722931,2026-06-04T19:56:54.890096+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195659Z_18291_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:56:59.597023+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195659Z_18291_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:56:59.597023+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195702Z_30960_stderr.log,log,129,0f83f8184cf2041cd0bb9dd11061e7ac66e455f7a108ab722c6c5e20591161ce,2026-06-04T19:57:02.843973+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195702Z_30960_stdout.log,log,19,cd506534cc7aa757786c8a4b4c66098d25294985dd0dae59007b4eb2ab2e6117,2026-06-04T19:57:02.827973+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195713Z_14976_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:57:13.451811+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195713Z_14976_stdout.log,log,5295,be4ec9295617553ffd072b799095953bf5de69dba2088292f310436041dbd7d6,2026-06-04T19:57:13.454811+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195714Z_3960_stderr.log,log,56,0e525879c4f73b50ebc8b437b5dd5834fa5969daedc1c5e25929c90f7e543ca1,2026-06-04T19:57:14.494795+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195714Z_3960_stdout.log,log,1121,a65627544d88a8fd9d55307ff533b0bfbeb01e2e8ceac78ea9a0309c819163a7,2026-06-04T19:57:14.521795+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195727Z_17621_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:57:27.488600+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195727Z_17621_stdout.log,log,202,d67f984e26afbaec99fc1a36ec5c7ab023ad602ce1580de1c6c9cdc0763b468b,2026-06-04T19:57:27.489599+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195728Z_9759_stderr.log,log,89,bb6a47fbc5e41b997962f9b0dd3304f8197a778bb680e44945f67e4e8a699d03,2026-06-04T19:57:28.341587+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195728Z_9759_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:57:28.330587+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195738Z_6413_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:57:38.951429+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195738Z_6413_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:57:38.950429+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195757Z_27117_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:57:57.896150+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195757Z_27117_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:57:57.896150+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195806Z_20399_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:58:06.395026+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195806Z_20399_stdout.log,log,165,076ecb18f29f0fdae2704bf5b8af8af7243e954427a6b37afc9b5cc209001641,2026-06-04T19:58:06.403026+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195815Z_9797_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:58:15.179899+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195815Z_9797_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:58:15.179899+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195833Z_17976_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:58:33.623635+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195833Z_17976_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:58:33.623635+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195842Z_13955_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:58:42.717505+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195842Z_13955_stdout.log,log,36,34b9d66e9dd699ca8e8254df1809832d3f1459de9e9a5c20031e92b593b76c75,2026-06-04T19:58:42.725505+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195901Z_2622_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:01.796236+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195901Z_2622_stdout.log,log,1412,f956e62146683c2fb865157c2607f2bb513a752ba7ce0a7c4f60909706a6a400,2026-06-04T19:59:01.857235+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195902Z_6540_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:02.299229+00:00,Captured command stderr
